"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"1","443","184","185","258","253","198","90","132","190","1933","102020000001"
"2","317","299","164","176","124","336","172","162","135","1885","102020000002"
"3","550","389","195","387","200","390","190","180","280","2761","102020000003"
"4","530","381","81","276","223","231","121","197","162","2202","102020000004"
"5","586","214","137","133","122","247","86","140","272","1937","102020000005"
"6","381","261","139","240","280","257","107","198","246","2109","102020000006"
"7","374","167","141","128","149","246","156","148","134","1643","102020000007"
"8","410","291","128","258","199","284","106","180","262","2118","102020000008"
"9","399","292","101","185","224","280","86","92","252","1911","102020000009"
"10","569","318","193","136","297","394","153","122","239","2421","102020000010"
"11","453","189","195","234","207","221","153","108","247","2007","102020000011"
"12","466","229","187","259","207","302","141","101","213","2105","102020000012"
"13","600","400","200","300","300","400","200","200","300","2900","102020000013"
"14","453","170","168","274","235","205","153","82","212","1952","102020000014"
"15","411","399","187","211","166","359","82","171","264","2250","102020000015"
"16","296","347","120","210","250","394","189","87","217","2110","102020000016"
"17","386","278","170","148","260","209","194","96","141","1882","102020000017"
"18","526","284","122","188","287","186","140","170","220","2123","102020000018"
"19","419","281","96","264","197","370","176","111","272","2186","102020000019"
"20","430","360","89","226","235","300","86","85","248","2059","102020000020"
"21","296","246","114","176","272","275","129","197","261","1966","102020000021"
"22","381","161","87","161","190","194","160","126","139","1599","102020000022"
"23","275","360","93","157","253","187","119","198","191","1833","102020000023"
"24","507","195","131","274","181","274","145","129","222","2058","102020000024"
"25","421","255","85","179","235","323","183","121","190","1992","102020000025"
"26","600","400","200","300","300","400","200","200","300","2900","102020000026"
"27","444","265","106","124","142","237","159","115","257","1849","102020000027"
"28","480","327","179","200","212","271","122","153","300","2244","102020000028"
"29","383","197","185","267","132","236","133","116","194","1843","102020000029"
"30","383","305","108","296","198","329","191","165","177","2152","102020000030"
"31","421","171","122","224","300","166","93","183","148","1828","102020000031"
"32","388","259","151","263","183","190","158","90","217","1899","102020000032"
"33","408","348","115","215","143","220","177","123","146","1895","102020000033"
"34","415","274","111","299","203","299","194","115","189","2099","102020000034"
"35","370","192","132","287","233","181","185","179","125","1884","102020000035"
"36","466","260","98","263","214","239","132","107","146","1925","102020000036"
"37","483","257","114","294","265","314","109","198","132","2166","102020000037"
"38","301","160","89","147","278","319","197","142","179","1812","102020000038"
"39","562","377","116","249","260","162","107","145","245","2223","102020000039"
"40","322","320","142","247","174","202","185","164","240","1996","102020000040"
"41","535","286","182","228","180","190","122","130","166","2019","102020000041"
"42","325","384","184","255","239","328","178","111","297","2301","102020000042"
"43","554","259","148","241","230","382","149","145","278","2386","102020000043"
"44","300","297","102","166","194","160","102","153","196","1670","102020000044"
"45","257","302","108","130","143","385","139","200","180","1844","102020000045"
"46","307","200","200","217","251","387","200","188","179","2129","102020000046"
"47","557","384","195","387","199","390","190","180","280","2762","102020000047"
"48","310","164","131","120","187","327","108","110","228","1685","102020000048"
"49","549","387","188","179","204","197","110","99","154","2067","102020000049"
"50","508","351","123","287","241","261","144","131","124","2170","102020000050"
"51","501","186","181","142","195","240","154","101","277","1977","102020000051"
"52","367","377","190","172","287","259","113","159","235","2159","102020000052"
"53","591","324","88","197","200","272","172","188","138","2170","102020000053"
"54","545","290","107","190","277","372","107","99","262","2249","102020000054"
"55","491","399","148","195","150","190","138","127","181","2019","102020000055"
"56","505","170","82","274","260","393","164","124","132","2104","102020000056"
"57","339","270","139","275","282","165","118","83","194","1865","102020000057"
"58","323","310","91","155","163","201","87","184","252","1766","102020000058"
"59","550","365","156","215","163","207","131","179","206","2172","102020000059"
"60","563","287","115","145","138","233","140","85","243","1949","102020000060"
"61","435","199","196","185","256","373","166","99","294","2203","102020000061"
"62","412","365","187","204","292","391","136","130","291","2408","102020000062"
"63","392","355","110","181","209","355","137","119","169","2027","102020000063"
"64","558","298","182","164","122","358","198","115","250","2245","102020000064"
"65","260","181","101","163","253","183","107","168","250","1666","102020000065"
"66","280","330","97","265","253","329","195","159","254","2162","102020000066"
"67","273","394","139","147","232","323","185","159","175","2027","102020000067"
"68","542","336","117","167","121","239","167","90","124","1903","102020000068"
"69","464","304","98","236","216","182","160","137","240","2037","102020000069"
"70","589","320","142","282","248","364","181","138","160","2424","102020000070"
"71","469","395","132","140","159","232","93","172","176","1968","102020000071"
"72","359","393","180","142","263","268","142","172","148","2067","102020000072"
"73","428","332","116","201","155","309","145","177","171","2034","102020000073"
"74","307","294","156","202","209","175","139","97","138","1717","102020000074"
"75","532","299","90","225","199","332","110","80","120","1987","102020000075"
"76","297","392","90","130","129","375","169","118","237","1937","102020000076"
"77","321","219","130","242","300","265","107","112","294","1990","102020000077"
"78","360","221","100","300","155","241","198","120","283","1978","102020000078"
"79","426","275","85","260","245","333","164","141","256","2185","102020000079"
"80","296","318","92","208","267","230","164","118","151","1844","102020000080"
"81","449","169","126","267","194","355","150","157","225","2092","102020000081"
"82","560","275","187","183","168","293","128","96","224","2114","102020000082"
"83","599","296","155","242","127","169","184","113","215","2100","102020000083"
"84","560","307","131","147","180","163","167","87","269","2011","102020000084"
"85","475","244","175","214","167","204","81","162","265","1987","102020000085"
"86","460","333","161","251","226","270","107","163","188","2159","102020000086"
"87","247","170","127","124","230","274","161","196","124","1653","102020000087"
"88","467","326","136","289","137","176","85","158","276","2050","102020000088"
"89","357","303","187","275","186","169","185","191","196","2049","102020000089"
"90","441","249","188","157","126","182","101","90","214","1748","102020000090"
"91","369","209","106","285","253","267","119","189","154","1951","102020000091"
"92","259","259","145","174","241","316","193","125","134","1846","102020000092"
"93","490","308","104","193","149","320","134","116","210","2024","102020000093"
"94","335","182","109","258","177","287","169","183","299","1999","102020000094"
"95","464","290","181","295","186","400","80","98","185","2179","102020000095"
"96","418","324","160","267","191","199","183","186","212","2140","102020000096"
"97","435","193","113","289","297","320","129","188","291","2255","102020000097"
"98","257","357","107","212","131","333","113","163","261","1934","102020000098"
"99","533","337","109","226","196","391","181","118","121","2212","102020000099"
"100","274","309","84","157","174","277","136","199","261","1871","102020000100"
"101","529","181","130","294","300","199","107","90","167","1997","102020000101"
"102","402","214","178","254","204","170","141","154","267","1984","102020000102"
"103","337","320","162","210","247","206","188","150","273","2093","102020000103"
"104","310","329","140","184","211","371","168","109","193","2015","102020000104"
"105","270","290","106","296","185","313","138","183","244","2025","102020000105"
"106","345","185","128","127","290","271","135","132","198","1811","102020000106"
"107","362","235","178","228","166","180","178","160","215","1902","102020000107"
